ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
364690,KODEX 혁신기술테마액티브,20260828,180640,한진칼,30.00,"3,798,000","3,939,000",0.10
364690,KODEX 혁신기술테마액티브,20260828,161390,한국타이어앤테크놀로지,57.00,"3,739,200","3,784,800",0.10
364690,KODEX 혁신기술테마액티브,20260828,047040,대우건설,190.00,"3,800,000","3,741,100",0.10
364690,KODEX 혁신기술테마액티브,20260828,016360,삼성증권,40.00,"3,532,000","3,540,000",0.09
364690,KODEX 혁신기술테마액티브,20260828,005940,NH투자증권,129.00,"3,431,400","3,437,850",0.09
364690,KODEX 혁신기술테마액티브,20260828,011200,HMM,158.00,"3,389,100","3,428,600",0.09
364690,KODEX 혁신기술테마액티브,20260828,006400,삼성SDI,6.00,"3,414,000","3,426,000",0.09
364690,KODEX 혁신기술테마액티브,20260828,021240,코웨이,34.00,"3,342,200","3,413,600",0.09
364690,KODEX 혁신기술테마액티브,20260828,039490,키움증권,12.00,"3,354,000","3,342,000",0.09
364690,KODEX 혁신기술테마액티브,20260828,329180,HD현대중공업,7.00,"3,290,000","3,199,000",0.08
364690,KODEX 혁신기술테마액티브,20260828,326030,SK바이오팜,36.00,"3,168,000","3,168,000",0.08
364690,KODEX 혁신기술테마액티브,20260828,352820,하이브,17.00,"3,034,500","3,060,000",0.08
364690,KODEX 혁신기술테마액티브,20260828,000100,유한양행,36.00,"2,977,200","3,056,400",0.08
364690,KODEX 혁신기술테마액티브,20260828,128940,한미약품,6.00,"3,024,000","3,054,000",0.08
364690,KODEX 혁신기술테마액티브,20260828,047050,포스코인터내셔널,56.00,"2,940,000","2,951,200",0.08
364690,KODEX 혁신기술테마액티브,20260828,241560,두산밥캣,46.00,"2,847,400","2,902,600",0.07
364690,KODEX 혁신기술테마액티브,20260828,042700,한미반도체,13.00,"2,886,000","2,853,500",0.07
364690,KODEX 혁신기술테마액티브,20260828,001440,대한전선,85.00,"2,533,000","2,524,500",0.07
364690,KODEX 혁신기술테마액티브,20260828,029780,삼성카드,52.00,"2,410,200","2,459,600",0.06
364690,KODEX 혁신기술테마액티브,20260828,088350,한화생명,397.00,"2,175,560","2,362,150",0.06
364690,KODEX 혁신기술테마액티브,20260828,271560,오리온,18.00,"2,271,600","2,331,000",0.06
364690,KODEX 혁신기술테마액티브,20260828,138930,BNK금융지주,149.00,"2,230,530","2,252,880",0.06
364690,KODEX 혁신기술테마액티브,20260828,036570,NC,10.00,"2,230,000","2,250,000",0.06
364690,KODEX 혁신기술테마액티브,20260828,051900,LG생활건강,7.00,"2,089,500","2,226,000",0.06
364690,KODEX 혁신기술테마액티브,20260828,010060,OCI홀딩스,8.00,"2,208,000","2,196,000",0.06
364690,KODEX 혁신기술테마액티브,20260828,001450,현대해상,41.00,"2,006,950","2,148,400",0.06
364690,KODEX 혁신기술테마액티브,20260828,034220,LG디스플레이,216.00,"2,071,440","2,077,920",0.05
364690,KODEX 혁신기술테마액티브,20260828,004170,신세계,5.00,"2,125,000","2,027,500",0.05
364690,KODEX 혁신기술테마액티브,20260828,011790,SKC,22.00,"1,982,200","2,008,600",0.05
364690,KODEX 혁신기술테마액티브,20260828,246710,티앤알바이오팹,808.00,"1,931,120","1,910,920",0.05
364690,KODEX 혁신기술테마액티브,20260828,002380,KCC,4.00,"1,878,000","1,894,000",0.05
364690,KODEX 혁신기술테마액티브,20260828,004020,현대제철,61.00,"1,918,450","1,891,000",0.05
364690,KODEX 혁신기술테마액티브,20260828,011780,금호석유화학,14.00,"1,730,400","1,762,600",0.05
364690,KODEX 혁신기술테마액티브,20260828,001040,CJ,13.00,"1,645,800","1,696,500",0.04
364690,KODEX 혁신기술테마액티브,20260828,161890,한국콜마,10.00,"1,458,000","1,617,000",0.04
364690,KODEX 혁신기술테마액티브,20260828,009420,한올바이오파마,24.00,"1,543,200","1,550,400",0.04
364690,KODEX 혁신기술테마액티브,20260828,192820,코스맥스,5.00,"1,415,000","1,515,000",0.04
364690,KODEX 혁신기술테마액티브,20260828,267270,HD건설기계,11.00,"1,546,600","1,502,600",0.04
364690,KODEX 혁신기술테마액티브,20260828,111770,영원무역,20.00,"1,468,000","1,486,000",0.04
364690,KODEX 혁신기술테마액티브,20260828,251270,넷마블,39.00,"1,415,700","1,460,550",0.04
364690,KODEX 혁신기술테마액티브,20260828,035250,강원랜드,98.00,"1,424,920","1,449,420",0.04
364690,KODEX 혁신기술테마액티브,20260828,017800,현대엘리베이터,19.00,"1,434,500","1,436,400",0.04
364690,KODEX 혁신기술테마액티브,20260828,008930,한미사이언스,32.00,"1,347,200","1,424,000",0.04
364690,KODEX 혁신기술테마액티브,20260828,012750,에스원,17.00,"1,453,500","1,419,500",0.04
364690,KODEX 혁신기술테마액티브,20260828,028670,팬오션,244.00,"1,371,280","1,412,760",0.04
364690,KODEX 혁신기술테마액티브,20260828,302440,SK바이오사이언스,35.00,"1,345,750","1,363,250",0.04
364690,KODEX 혁신기술테마액티브,20260828,336260,두산퓨얼셀,30.00,"1,356,000","1,362,000",0.04
364690,KODEX 혁신기술테마액티브,20260828,004370,농심,3.00,"1,281,000","1,351,500",0.03
364690,KODEX 혁신기술테마액티브,20260828,383220,F&F,20.00,"1,262,000","1,338,000",0.03
364690,KODEX 혁신기술테마액티브,20260828,097950,CJ제일제당,7.00,"1,304,100","1,325,100",0.03
364690,KODEX 혁신기술테마액티브,20260828,375500,DL이앤씨,18.00,"1,337,400","1,319,400",0.03
364690,KODEX 혁신기술테마액티브,20260828,181710,NHN,18.00,"1,261,800","1,254,600",0.03
364690,KODEX 혁신기술테마액티브,20260828,026960,동서,46.00,"1,189,100","1,202,900",0.03
364690,KODEX 혁신기술테마액티브,20260828,018880,한온시스템,343.00,"1,193,640","1,197,070",0.03
364690,KODEX 혁신기술테마액티브,20260828,282330,BGF리테일,8.00,"1,117,600","1,176,000",0.03
364690,KODEX 혁신기술테마액티브,20260828,004990,롯데지주,48.00,"1,142,400","1,159,200",0.03
364690,KODEX 혁신기술테마액티브,20260828,081660,미스토홀딩스,28.00,"1,142,400","1,157,800",0.03
364690,KODEX 혁신기술테마액티브,20260828,003690,코리안리,79.00,"1,145,500","1,156,560",0.03
364690,KODEX 혁신기술테마액티브,20260828,005850,에스엘,22.00,"1,157,200","1,152,800",0.03
364690,KODEX 혁신기술테마액티브,20260828,011170,롯데케미칼,19.00,"1,090,600","1,130,500",0.03
364690,KODEX 혁신기술테마액티브,20260828,000240,한국앤컴퍼니,43.00,"1,038,450","1,064,250",0.03
364690,KODEX 혁신기술테마액티브,20260828,002790,아모레퍼시픽홀딩스,38.00,"999,400","1,064,000",0.03
364690,KODEX 혁신기술테마액티브,20260828,204320,HL만도,21.00,"1,058,400","1,056,300",0.03
364690,KODEX 혁신기술테마액티브,20260828,069960,현대백화점,11.00,"1,047,200","1,027,400",0.03
364690,KODEX 혁신기술테마액티브,20260828,030000,제일기획,52.00,"988,000","1,005,680",0.03
364690,KODEX 혁신기술테마액티브,20260828,139480,이마트,13.00,"962,000","976,300",0.03
364690,KODEX 혁신기술테마액티브,20260828,073240,금호타이어,131.00,"931,410","964,160",0.02
364690,KODEX 혁신기술테마액티브,20260828,487570,HS효성,20.00,"946,000","958,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,112610,씨에스윈드,19.00,"947,150","938,600",0.02
364690,KODEX 혁신기술테마액티브,20260828,018670,SK가스,4.00,"922,000","920,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,003240,태광산업,1.00,"899,000","918,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,023590,다우기술,21.00,"807,450","828,450",0.02
364690,KODEX 혁신기술테마액티브,20260828,001800,오리온홀딩스,29.00,"733,700","759,800",0.02
364690,KODEX 혁신기술테마액티브,20260828,001740,SK네트웍스,113.00,"775,180","755,970",0.02
364690,KODEX 혁신기술테마액티브,20260828,000120,CJ대한통운,10.00,"733,000","747,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,007070,GS리테일,28.00,"721,000","746,200",0.02
364690,KODEX 혁신기술테마액티브,20260828,020150,롯데에너지머티리얼즈,21.00,"739,200","741,300",0.02
364690,KODEX 혁신기술테마액티브,20260828,008770,호텔신라,17.00,"717,400","731,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,011210,현대위아,12.00,"711,600","716,400",0.02
364690,KODEX 혁신기술테마액티브,20260828,001120,LX인터내셔널,18.00,"686,700","694,800",0.02
364690,KODEX 혁신기술테마액티브,20260828,298020,효성티앤씨,2.00,"666,000","692,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,001430,세아베스틸지주,16.00,"695,200","681,600",0.02
364690,KODEX 혁신기술테마액티브,20260828,007310,오뚜기,2.00,"652,000","678,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,120110,코오롱인더,12.00,"636,000","678,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,006280,녹십자,5.00,"635,500","652,500",0.02
364690,KODEX 혁신기술테마액티브,20260828,069620,대웅제약,5.00,"624,500","644,000",0.02
364690,KODEX 혁신기술테마액티브,20260828,004000,롯데정밀화학,12.00,"566,400","580,200",0.01
364690,KODEX 혁신기술테마액티브,20260828,361610,SK아이이테크놀로지,33.00,"601,260","550,440",0.01
364690,KODEX 혁신기술테마액티브,20260828,192080,더블유게임즈,9.00,"514,800","532,800",0.01
364690,KODEX 혁신기술테마액티브,20260828,000080,하이트진로,32.00,"485,760","503,040",0.01
364690,KODEX 혁신기술테마액티브,20260828,000210,DL,10.00,"500,000","500,000",0.01
364690,KODEX 혁신기술테마액티브,20260828,003530,한화투자증권,98.00,"470,400","490,000",0.01
364690,KODEX 혁신기술테마액티브,20260828,003090,대웅,27.00,"471,960","485,730",0.01
364690,KODEX 혁신기술테마액티브,20260828,006120,SK디스커버리,9.00,"444,150","452,700",0.01
364690,KODEX 혁신기술테마액티브,20260828,009240,한샘,11.00,"427,350","436,700",0.01
364690,KODEX 혁신기술테마액티브,20260828,285130,SK케미칼,8.00,"399,600","433,600",0.01
364690,KODEX 혁신기술테마액티브,20260828,000670,영풍,10.00,"402,500","412,000",0.01
364690,KODEX 혁신기술테마액티브,20260828,004490,세방전지,6.00,"360,600","397,800",0.01
364690,KODEX 혁신기술테마액티브,20260828,298050,HS효성첨단소재,2.00,"342,800","357,600",0.01
364690,KODEX 혁신기술테마액티브,20260828,005440,현대지에프홀딩스,29.00,"348,580","343,940",0.01
364690,KODEX 혁신기술테마액티브,20260828,185750,종근당,5.00,"335,500","342,500",0.01
364690,KODEX 혁신기술테마액티브,20260828,214320,이노션,18.00,"336,060","342,180",0.01
364690,KODEX 혁신기술테마액티브,20260828,456040,OCI,4.00,"320,400","328,000",0.01
364690,KODEX 혁신기술테마액티브,20260828,005880,대한해운,146.00,"308,790","315,360",0.01
364690,KODEX 혁신기술테마액티브,20260828,248070,솔루엠,23.00,"301,990","305,900",0.01
364690,KODEX 혁신기술테마액티브,20260828,005690,파미셀,27.00,"293,220","302,940",0.01
364690,KODEX 혁신기술테마액티브,20260828,001680,대상,16.00,"279,840","291,200",0.01
364690,KODEX 혁신기술테마액티브,20260828,006650,대한유화,3.00,"268,500","287,400",0.01
364690,KODEX 혁신기술테마액티브,20260828,453340,현대그린푸드,15.00,"274,200","283,050",0.01
364690,KODEX 혁신기술테마액티브,20260828,003850,보령,31.00,"275,900","281,170",0.01
364690,KODEX 혁신기술테마액티브,20260828,002840,미원상사,2.00,"271,600","277,600",0.01
364690,KODEX 혁신기술테마액티브,20260828,460860,동국제강,26.00,"281,840","269,880",0.01
364690,KODEX 혁신기술테마액티브,20260828,014820,동원시스템즈,12.00,"259,200","269,400",0.01
364690,KODEX 혁신기술테마액티브,20260828,499790,GS피앤엘,6.00,"254,400","259,500",0.01
364690,KODEX 혁신기술테마액티브,20260828,016380,KG스틸,46.00,"257,600","258,520",0.01
364690,KODEX 혁신기술테마액티브,20260828,336370,솔루스첨단소재,32.00,"249,920","251,200",0.01
364690,KODEX 혁신기술테마액티브,20260828,010780,아이에스동서,14.00,"226,800","228,760",0.01
364690,KODEX 혁신기술테마액티브,20260828,005250,녹십자홀딩스,21.00,"210,210","212,940",0.01
364690,KODEX 혁신기술테마액티브,20260828,003000,부광약품,43.00,"179,310","180,600",0.00
364690,KODEX 혁신기술테마액티브,20260828,031430,신세계인터내셔날,15.00,"156,900","160,650",0.00
364690,KODEX 혁신기술테마액티브,20260828,009900,명신산업,19.00,"151,810","151,050",0.00
364690,KODEX 혁신기술테마액티브,20260828,003520,영진약품,84.00,"95,004","97,020",0.00
364690,KODEX 혁신기술테마액티브,20260828,460850,동국씨엠,16.00,"85,120","85,760",0.00
364690,KODEX 혁신기술테마액티브,20260828,001230,동국홀딩스,41.00,"83,230","83,845",0.00
364690,KODEX 혁신기술테마액티브,20260828,013890,지누스,8.00,"60,080","60,320",0.00
364690,KODEX 혁신기술테마액티브,20260828,KRD010010001,원화현금,-,-,"44,932,747",1.16
0172Y0,ACE K수출핵심TOP10산업액티브,20260824,005930,삼성전자,348.00,"97,962,000","89,436,000",18.96
