ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
364690,KODEX 혁신기술테마액티브,20260818,088350,한화생명,397.00,"2,235,110","2,191,440",0.06
364690,KODEX 혁신기술테마액티브,20260818,010060,OCI홀딩스,8.00,"2,232,000","2,180,000",0.06
364690,KODEX 혁신기술테마액티브,20260818,004170,신세계,5.00,"2,135,000","2,122,500",0.05
364690,KODEX 혁신기술테마액티브,20260818,034220,LG디스플레이,216.00,"2,218,320","2,112,480",0.05
364690,KODEX 혁신기술테마액티브,20260818,051900,LG생활건강,7.00,"2,152,500","2,100,000",0.05
364690,KODEX 혁신기술테마액티브,20260818,001450,현대해상,41.00,"1,859,350","2,037,700",0.05
364690,KODEX 혁신기술테마액티브,20260818,246710,티앤알바이오팹,808.00,"2,080,600","1,995,760",0.05
364690,KODEX 혁신기술테마액티브,20260818,011790,SKC,22.00,"1,975,600","1,896,400",0.05
364690,KODEX 혁신기술테마액티브,20260818,002380,KCC,4.00,"1,862,000","1,818,000",0.05
364690,KODEX 혁신기술테마액티브,20260818,011780,금호석유화학,14.00,"1,828,400","1,771,000",0.04
364690,KODEX 혁신기술테마액티브,20260818,004020,현대제철,61.00,"1,823,900","1,747,650",0.04
364690,KODEX 혁신기술테마액티브,20260818,001040,CJ,13.00,"1,795,300","1,649,700",0.04
364690,KODEX 혁신기술테마액티브,20260818,111770,영원무역,20.00,"1,718,000","1,618,000",0.04
364690,KODEX 혁신기술테마액티브,20260818,251270,넷마블,39.00,"1,524,900","1,480,050",0.04
364690,KODEX 혁신기술테마액티브,20260818,028670,팬오션,244.00,"1,412,760","1,473,760",0.04
364690,KODEX 혁신기술테마액티브,20260818,267270,HD건설기계,11.00,"1,524,600","1,468,500",0.04
364690,KODEX 혁신기술테마액티브,20260818,008930,한미사이언스,32.00,"1,417,600","1,427,200",0.04
364690,KODEX 혁신기술테마액티브,20260818,035250,강원랜드,98.00,"1,429,820","1,416,100",0.04
364690,KODEX 혁신기술테마액티브,20260818,017800,현대엘리베이터,19.00,"1,377,500","1,411,700",0.04
364690,KODEX 혁신기술테마액티브,20260818,009420,한올바이오파마,24.00,"1,432,800","1,408,800",0.04
364690,KODEX 혁신기술테마액티브,20260818,012750,에스원,17.00,"1,320,900","1,317,500",0.03
364690,KODEX 혁신기술테마액티브,20260818,383220,F&F,20.00,"1,340,000","1,298,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,161890,한국콜마,10.00,"1,367,000","1,297,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,097950,CJ제일제당,7.00,"1,297,800","1,283,800",0.03
364690,KODEX 혁신기술테마액티브,20260818,005850,에스엘,22.00,"1,355,200","1,282,600",0.03
364690,KODEX 혁신기술테마액티브,20260818,302440,SK바이오사이언스,35.00,"1,317,750","1,277,500",0.03
364690,KODEX 혁신기술테마액티브,20260818,375500,DL이앤씨,18.00,"1,328,400","1,270,800",0.03
364690,KODEX 혁신기술테마액티브,20260818,181710,NHN,18.00,"1,344,600","1,269,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,004370,농심,3.00,"1,312,500","1,260,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,018880,한온시스템,343.00,"1,310,260","1,253,665",0.03
364690,KODEX 혁신기술테마액티브,20260818,081660,미스토홀딩스,28.00,"1,190,000","1,218,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,003690,코리안리,79.00,"1,207,910","1,203,170",0.03
364690,KODEX 혁신기술테마액티브,20260818,192820,코스맥스,5.00,"1,237,500","1,195,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,026960,동서,46.00,"1,209,800","1,186,800",0.03
364690,KODEX 혁신기술테마액티브,20260818,282330,BGF리테일,8.00,"1,161,600","1,145,600",0.03
364690,KODEX 혁신기술테마액티브,20260818,004990,롯데지주,48.00,"1,166,400","1,123,200",0.03
364690,KODEX 혁신기술테마액티브,20260818,204320,HL만도,21.00,"1,199,100","1,117,200",0.03
364690,KODEX 혁신기술테마액티브,20260818,069960,현대백화점,11.00,"1,124,200","1,100,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,336260,두산퓨얼셀,30.00,"1,135,500","1,086,000",0.03
364690,KODEX 혁신기술테마액티브,20260818,000240,한국앤컴퍼니,43.00,"1,128,750","1,081,450",0.03
364690,KODEX 혁신기술테마액티브,20260818,011170,롯데케미칼,19.00,"1,086,800","1,058,300",0.03
364690,KODEX 혁신기술테마액티브,20260818,073240,금호타이어,131.00,"1,066,340","1,020,490",0.03
364690,KODEX 혁신기술테마액티브,20260818,139480,이마트,13.00,"1,025,700","989,300",0.03
364690,KODEX 혁신기술테마액티브,20260818,030000,제일기획,52.00,"986,960","980,200",0.02
364690,KODEX 혁신기술테마액티브,20260818,018670,SK가스,4.00,"976,000","968,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,002790,아모레퍼시픽홀딩스,38.00,"1,001,300","959,500",0.02
364690,KODEX 혁신기술테마액티브,20260818,487570,HS효성,20.00,"958,000","934,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,003240,태광산업,1.00,"930,000","896,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,112610,씨에스윈드,19.00,"890,150","868,300",0.02
364690,KODEX 혁신기술테마액티브,20260818,001740,SK네트웍스,113.00,"857,670","839,590",0.02
364690,KODEX 혁신기술테마액티브,20260818,023590,다우기술,21.00,"845,250","829,500",0.02
364690,KODEX 혁신기술테마액티브,20260818,011210,현대위아,12.00,"813,600","766,800",0.02
364690,KODEX 혁신기술테마액티브,20260818,007070,GS리테일,28.00,"775,600","763,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,000120,CJ대한통운,10.00,"772,000","753,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,001800,오리온홀딩스,29.00,"777,200","748,200",0.02
364690,KODEX 혁신기술테마액티브,20260818,008770,호텔신라,17.00,"771,800","742,050",0.02
364690,KODEX 혁신기술테마액티브,20260818,001120,LX인터내셔널,18.00,"680,400","693,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,001430,세아베스틸지주,16.00,"720,000","689,600",0.02
364690,KODEX 혁신기술테마액티브,20260818,020150,롯데에너지머티리얼즈,21.00,"723,450","679,350",0.02
364690,KODEX 혁신기술테마액티브,20260818,120110,코오롱인더,12.00,"663,600","672,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,007310,오뚜기,2.00,"674,000","652,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,298020,효성티앤씨,2.00,"661,000","645,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,006280,녹십자,5.00,"646,000","609,000",0.02
364690,KODEX 혁신기술테마액티브,20260818,069620,대웅제약,5.00,"623,000","592,500",0.02
364690,KODEX 혁신기술테마액티브,20260818,004000,롯데정밀화학,12.00,"565,200","556,200",0.01
